season,game_id,home_team_id,home_team,home_goals,home_shots_on_goal,away_team_id,away_team,away_goals,away_shots_on_goal,home_points,away_points,game_finish_status,home_team_cumulative_points,away_team_cumulative_points,home_current_standings,home_previous_standings,home_standings_change,away_current_standings,away_previous_standings,away_standings_change,standings_change_flag,overtaken_flag
2000,2000020635,24,Anaheim Ducks,2,22,19,St. Louis Blues,4,41,0,2,regulation,38,63,23,23,0,1,2,1,True,False
2000,2000020636,20,Calgary Flames,2,30,18,Nashville Predators,1,19,2,0,regulation,42,40,17,19,2,20,19,-1,True,True
2000,2000020637,26,Los Angeles Kings,3,30,7,Buffalo Sabres,2,21,2,0,regulation,46,48,15,16,1,10,10,0,True,False
2000,2000020638,28,San Jose Sharks,6,25,19,St. Louis Blues,3,24,2,0,regulation,58,63,3,3,0,1,1,0,False,False
2000,2000020639,10,Toronto Maple Leafs,3,28,27,Phoenix Coyotes,2,17,2,0,regulation,51,48,9,9,0,10,10,0,False,False
2000,2000020640,5,Pittsburgh Penguins,4,27,2,New York Islanders,3,33,2,0,regulation,47,28,12,16,4,30,30,0,True,False
2000,2000020641,11,Atlanta Thrashers,0,24,8,Montréal Canadiens,3,36,0,2,regulation,39,32,21,21,0,27,28,1,True,False
2000,2000020642,14,Tampa Bay Lightning,0,21,4,Philadelphia Flyers,3,34,0,2,regulation,33,49,26,26,0,10,12,2,True,False
2000,2000020643,13,Florida Panthers,2,25,12,Carolina Hurricanes,2,35,1,1,overtime tie,30,42,29,29,0,17,19,2,True,False
2000,2000020644,29,Columbus Blue Jackets,1,24,16,Chicago Blackhawks,3,26,0,2,regulation,32,41,27,27,0,20,21,1,True,False
2000,2000020645,25,Dallas Stars,2,23,17,Detroit Red Wings,3,28,0,2,regulation,53,58,6,6,0,3,4,1,True,False
2000,2000020646,30,Minnesota Wild,0,21,21,Colorado Avalanche,5,31,0,2,regulation,38,64,23,23,0,1,2,1,True,False
2000,2000020647,22,Edmonton Oilers,2,30,23,Vancouver Canucks,3,18,0,2,regulation,47,54,13,13,0,5,7,2,True,False
2000,2000020648,24,Anaheim Ducks,0,21,7,Buffalo Sabres,4,26,0,2,regulation,38,50,23,23,0,10,11,1,True,False
2000,2000020649,6,Boston Bruins,4,24,3,New York Rangers,1,27,2,0,regulation,44,35,17,17,0,25,25,0,False,False
2000,2000020650,8,Montréal Canadiens,5,30,27,Phoenix Coyotes,2,20,2,0,regulation,34,48,26,27,1,12,12,0,True,False
2000,2000020651,1,New Jersey Devils,4,34,10,Toronto Maple Leafs,4,28,1,1,overtime tie,55,52,5,5,0,8,9,1,True,False
2000,2000020652,2,New York Islanders,6,30,5,Pittsburgh Penguins,5,33,2,0,regulation,30,47,29,30,1,13,13,0,True,False
2000,2000020653,15,Washington Capitals,4,32,11,Atlanta Thrashers,1,36,2,0,regulation,49,39,11,13,2,22,22,0,True,False
2000,2000020654,13,Florida Panthers,1,25,4,Philadelphia Flyers,4,41,0,2,regulation,30,51,29,29,0,10,11,1,True,False
2000,2000020655,20,Calgary Flames,2,40,9,Ottawa Senators,5,27,0,2,regulation,42,54,18,18,0,6,8,2,True,False
2000,2000020656,26,Los Angeles Kings,2,21,19,St. Louis Blues,4,30,0,2,regulation,46,65,16,16,0,1,2,1,True,False
2000,2000020657,28,San Jose Sharks,3,29,18,Nashville Predators,5,31,0,2,regulation,58,42,3,3,0,18,21,3,True,False
2000,2000020658,3,New York Rangers,4,34,30,Minnesota Wild,2,32,2,0,regulation,37,38,25,25,0,23,23,0,False,False
2000,2000020659,12,Carolina Hurricanes,4,19,24,Anaheim Ducks,0,27,2,0,regulation,44,38,17,18,1,23,23,0,True,False
2000,2000020660,14,Tampa Bay Lightning,2,24,25,Dallas Stars,3,19,0,2,regulation,33,55,27,27,0,5,8,3,True,False
2000,2000020661,16,Chicago Blackhawks,2,23,21,Colorado Avalanche,2,23,1,1,overtime tie,42,65,19,21,2,1,2,1,True,False
2000,2000020662,22,Edmonton Oilers,4,22,9,Ottawa Senators,1,19,2,0,regulation,49,54,12,14,2,7,7,0,True,False
2000,2000020663,23,Vancouver Canucks,5,28,20,Calgary Flames,1,24,2,0,regulation,56,42,5,7,2,19,19,0,True,False
2000,2000020664,5,Pittsburgh Penguins,3,27,24,Anaheim Ducks,2,25,2,0,regulation,49,38,12,15,3,23,23,0,True,False
2000,2000020665,13,Florida Panthers,2,20,25,Dallas Stars,0,30,2,0,regulation,32,55,28,29,1,6,6,0,True,False
2000,2000020666,29,Columbus Blue Jackets,3,30,30,Minnesota Wild,0,31,2,0,regulation,34,38,26,28,2,23,23,0,True,False
2000,2000020667,27,Phoenix Coyotes,3,17,19,St. Louis Blues,1,33,2,0,regulation,50,65,11,15,4,1,1,0,True,False
2000,2000020668,28,San Jose Sharks,2,39,17,Detroit Red Wings,3,20,0,2,regulation,58,60,4,3,-1,3,3,0,True,True
2000,2000020669,7,Buffalo Sabres,3,31,14,Tampa Bay Lightning,1,41,2,0,regulation,52,33,9,11,2,28,28,0,True,False
2000,2000020670,8,Montréal Canadiens,2,30,12,Carolina Hurricanes,3,23,1,2,overtime win,35,46,26,26,0,16,17,1,True,False
2000,2000020671,9,Ottawa Senators,6,27,26,Los Angeles Kings,7,37,1,2,overtime win,55,48,6,8,2,16,16,0,True,False
2000,2000020672,1,New Jersey Devils,4,29,6,Boston Bruins,5,28,0,2,regulation,55,46,6,6,0,17,18,1,True,False
2000,2000020673,3,New York Rangers,4,24,4,Philadelphia Flyers,3,34,2,1,overtime win,39,52,22,25,3,9,11,2,True,False
2000,2000020674,18,Nashville Predators,1,36,22,Edmonton Oilers,2,32,0,2,regulation,42,51,19,19,0,12,13,1,True,False
2000,2000020675,21,Colorado Avalanche,4,26,2,New York Islanders,1,30,2,0,regulation,67,30,1,1,0,30,30,0,False,False
2000,2000020676,23,Vancouver Canucks,2,29,17,Detroit Red Wings,4,25,0,2,regulation,56,62,5,5,0,3,3,0,False,False
2000,2000020677,10,Toronto Maple Leafs,1,35,26,Los Angeles Kings,2,18,0,2,regulation,52,50,9,9,0,13,16,3,True,False
2000,2000020678,11,Atlanta Thrashers,2,37,24,Anaheim Ducks,5,28,0,2,regulation,39,40,23,22,-1,22,24,2,True,True
2000,2000020679,16,Chicago Blackhawks,5,28,13,Florida Panthers,0,16,2,0,regulation,44,32,19,19,0,29,29,0,False,False
2000,2000020680,25,Dallas Stars,4,29,18,Nashville Predators,3,27,2,1,overtime win,57,43,5,6,1,20,20,0,True,False
2000,2000020681,30,Minnesota Wild,3,33,29,Columbus Blue Jackets,2,26,2,1,overtime win,40,35,22,25,3,26,27,1,True,False
2000,2000020682,27,Phoenix Coyotes,5,29,5,Pittsburgh Penguins,4,24,2,0,regulation,52,49,9,13,4,15,15,0,True,False
2000,2000020683,28,San Jose Sharks,4,46,20,Calgary Flames,4,24,1,1,overtime tie,59,43,4,4,0,20,21,1,True,False
2000,2000020684,8,Montréal Canadiens,3,30,14,Tampa Bay Lightning,1,13,2,0,regulation,37,33,26,26,0,28,28,0,False,False
2000,2000020685,9,Ottawa Senators,5,26,15,Washington Capitals,4,28,2,0,regulation,57,49,5,7,2,15,15,0,True,False
2000,2000020686,3,New York Rangers,2,29,10,Toronto Maple Leafs,1,31,2,1,overtime win,41,53,22,24,2,9,9,0,True,False
2000,2000020687,4,Philadelphia Flyers,1,19,1,New Jersey Devils,7,25,0,2,regulation,52,57,10,10,0,5,8,3,True,False
2000,2000020688,12,Carolina Hurricanes,4,21,6,Boston Bruins,2,30,2,0,regulation,48,46,17,17,0,18,17,-1,True,True
2000,2000020689,19,St. Louis Blues,4,36,22,Edmonton Oilers,1,15,2,0,regulation,67,51,1,2,1,13,13,0,True,False
2000,2000020690,21,Colorado Avalanche,7,35,23,Vancouver Canucks,3,38,2,0,regulation,69,56,1,1,0,8,8,0,False,False
2000,2000020691,7,Buffalo Sabres,1,36,13,Florida Panthers,0,21,2,0,regulation,54,32,9,10,1,29,29,0,True,False
2000,2000020692,16,Chicago Blackhawks,3,22,15,Washington Capitals,1,25,2,0,regulation,46,49,18,19,1,15,15,0,True,False
2000,2000020693,25,Dallas Stars,6,34,5,Pittsburgh Penguins,5,26,2,1,overtime win,59,50,4,5,1,14,15,1,True,False
2000,2000020694,18,Nashville Predators,1,22,6,Boston Bruins,0,35,2,1,overtime win,45,47,20,20,0,18,18,0,False,False
2000,2000020695,30,Minnesota Wild,3,26,2,New York Islanders,2,24,2,0,regulation,42,30,22,23,1,30,30,0,True,False
2000,2000020696,24,Anaheim Ducks,3,28,27,Phoenix Coyotes,4,27,0,2,regulation,40,54,24,24,0,9,11,2,True,False
2000,2000020697,10,Toronto Maple Leafs,2,40,7,Buffalo Sabres,0,28,2,0,regulation,55,54,9,11,2,10,9,-1,True,True
2000,2000020698,8,Montréal Canadiens,2,29,3,New York Rangers,2,25,1,1,overtime tie,38,42,26,26,0,22,23,1,True,False
2000,2000020699,9,Ottawa Senators,3,42,14,Tampa Bay Lightning,0,18,2,0,regulation,59,33,4,6,2,28,28,0,True,False
2000,2000020700,1,New Jersey Devils,3,39,11,Atlanta Thrashers,2,38,2,0,regulation,59,39,4,7,3,25,25,0,True,False
2000,2000020701,4,Philadelphia Flyers,5,47,13,Florida Panthers,3,30,2,0,regulation,54,32,10,12,2,29,29,0,True,False
2000,2000020702,12,Carolina Hurricanes,3,25,26,Los Angeles Kings,6,25,0,2,regulation,48,52,17,17,0,13,14,1,True,False
2000,2000020703,19,St. Louis Blues,3,27,23,Vancouver Canucks,0,27,2,0,regulation,69,56,1,2,1,8,8,0,True,False
2000,2000020704,22,Edmonton Oilers,2,25,17,Detroit Red Wings,1,30,2,0,regulation,53,62,13,14,1,3,3,0,True,False
2000,2000020705,28,San Jose Sharks,1,22,21,Colorado Avalanche,2,22,0,2,regulation,59,71,4,4,0,1,1,0,False,False
2000,2000020706,11,Atlanta Thrashers,4,29,2,New York Islanders,4,34,1,1,overtime tie,40,31,24,25,1,30,30,0,True,False
2000,2000020707,29,Columbus Blue Jackets,3,30,14,Tampa Bay Lightning,1,27,2,0,regulation,37,33,27,27,0,28,28,0,False,False
2000,2000020708,16,Chicago Blackhawks,0,24,5,Pittsburgh Penguins,4,19,0,2,regulation,46,52,19,19,0,14,15,1,True,False
2000,2000020709,18,Nashville Predators,3,24,19,St. Louis Blues,1,33,2,0,regulation,47,69,18,20,2,2,2,0,True,False
2000,2000020710,30,Minnesota Wild,2,22,1,New Jersey Devils,4,21,0,2,regulation,42,61,22,22,0,4,4,0,False,False
2000,2000020711,20,Calgary Flames,4,35,17,Detroit Red Wings,2,36,2,0,regulation,45,62,21,21,0,3,3,0,False,False
2000,2000020712,27,Phoenix Coyotes,5,30,25,Dallas Stars,2,25,2,0,regulation,56,59,8,10,2,5,5,0,True,False
2000,2000020713,24,Anaheim Ducks,2,18,21,Colorado Avalanche,4,19,0,2,regulation,40,73,24,24,0,1,1,0,False,False
2000,2000020714,6,Boston Bruins,2,35,13,Florida Panthers,3,22,0,2,regulation,47,34,18,18,0,28,29,1,True,False
2000,2000020715,4,Philadelphia Flyers,3,23,26,Los Angeles Kings,0,27,2,0,regulation,56,52,8,11,3,14,14,0,True,False
2000,2000020716,12,Carolina Hurricanes,2,31,3,New York Rangers,5,31,0,2,regulation,48,44,17,17,0,22,22,0,False,False
2000,2000020717,25,Dallas Stars,2,30,23,Vancouver Canucks,1,27,2,0,regulation,61,56,4,5,1,8,8,0,True,False
2000,2000020718,22,Edmonton Oilers,2,23,28,San Jose Sharks,2,25,1,1,overtime tie,54,60,12,13,1,6,6,0,True,False
2000,2000020719,7,Buffalo Sabres,1,23,29,Columbus Blue Jackets,2,18,0,2,regulation,54,39,12,12,0,26,27,1,True,False
2000,2000020720,8,Montréal Canadiens,2,23,19,St. Louis Blues,5,29,0,2,regulation,38,71,27,27,0,2,2,0,False,False
2000,2000020721,2,New York Islanders,2,24,9,Ottawa Senators,3,38,0,2,regulation,31,61,30,30,0,4,7,3,True,False
2000,2000020722,14,Tampa Bay Lightning,2,29,15,Washington Capitals,5,33,0,2,regulation,33,51,29,29,0,16,16,0,False,False
2000,2000020723,18,Nashville Predators,4,43,11,Atlanta Thrashers,3,22,2,0,regulation,49,40,17,18,1,24,24,0,True,False
2000,2000020724,20,Calgary Flames,2,26,27,Phoenix Coyotes,4,25,0,2,regulation,45,58,21,21,0,8,8,0,False,False
2000,2000020725,10,Toronto Maple Leafs,1,21,6,Boston Bruins,2,30,0,2,regulation,55,49,11,11,0,17,19,2,True,False
2000,2000020726,3,New York Rangers,2,28,12,Carolina Hurricanes,3,34,0,2,regulation,44,50,22,22,0,17,19,2,True,False
2000,2000020727,5,Pittsburgh Penguins,3,27,8,Montréal Canadiens,1,20,2,0,regulation,54,38,12,14,2,27,27,0,True,False
2000,2000020728,15,Washington Capitals,2,25,13,Florida Panthers,1,32,2,0,regulation,53,34,15,16,1,28,28,0,True,False
2000,2000020729,17,Detroit Red Wings,4,41,18,Nashville Predators,3,20,2,0,regulation,64,49,3,3,0,18,18,0,False,False
2000,2000020730,25,Dallas Stars,1,33,1,New Jersey Devils,4,19,0,2,regulation,61,63,5,4,-1,4,4,0,True,True
2000,2000020731,23,Vancouver Canucks,6,34,27,Phoenix Coyotes,2,23,2,0,regulation,58,58,8,9,1,8,8,0,True,False
2000,2000020732,24,Anaheim Ducks,0,20,30,Minnesota Wild,5,26,0,2,regulation,40,44,24,24,0,22,23,1,True,False
2000,2000020733,28,San Jose Sharks,6,27,22,Edmonton Oilers,1,23,2,0,regulation,62,54,5,7,2,12,12,0,True,False
2000,2000020734,11,Atlanta Thrashers,1,26,10,Toronto Maple Leafs,2,33,1,2,overtime win,41,57,24,24,0,10,11,1,True,False
2000,2000020735,14,Tampa Bay Lightning,2,15,9,Ottawa Senators,5,38,0,2,regulation,33,63,29,29,0,4,6,2,True,False
2000,2000020736,16,Chicago Blackhawks,1,26,4,Philadelphia Flyers,5,19,0,2,regulation,46,58,20,20,0,8,11,3,True,False
2000,2000020737,19,St. Louis Blues,4,25,1,New Jersey Devils,3,31,2,1,overtime win,73,64,1,2,1,3,4,1,True,False
2000,2000020738,26,Los Angeles Kings,0,21,20,Calgary Flames,3,24,0,2,regulation,52,47,16,16,0,20,21,1,True,False
2000,2000020739,7,Buffalo Sabres,1,30,6,Boston Bruins,2,20,0,2,regulation,54,51,12,12,0,17,18,1,True,False
2000,2000020740,3,New York Rangers,2,34,2,New York Islanders,3,32,0,2,regulation,44,33,22,22,0,29,30,1,True,False
2000,2000020741,13,Florida Panthers,4,22,9,Ottawa Senators,5,33,1,2,overtime win,35,65,28,28,0,3,5,2,True,False
2000,2000020742,17,Detroit Red Wings,3,37,24,Anaheim Ducks,2,19,2,0,regulation,66,40,3,4,1,25,25,0,True,False
2000,2000020743,25,Dallas Stars,1,29,28,San Jose Sharks,2,18,0,2,regulation,61,64,7,7,0,5,6,1,True,False
2000,2000020744,21,Colorado Avalanche,5,25,16,Chicago Blackhawks,2,24,2,0,regulation,75,46,1,1,0,21,21,0,False,False
2000,2000020745,22,Edmonton Oilers,1,27,27,Phoenix Coyotes,1,21,1,1,overtime tie,55,59,12,12,0,8,8,0,False,False
2000,2000020746,6,Boston Bruins,4,42,1,New Jersey Devils,3,33,2,1,overtime win,53,65,15,17,2,4,5,1,True,False
2000,2000020747,10,Toronto Maple Leafs,3,25,3,New York Rangers,1,30,2,0,regulation,59,44,8,11,3,22,22,0,True,False
2000,2000020748,8,Montréal Canadiens,4,27,15,Washington Capitals,2,22,2,0,regulation,40,53,25,27,2,15,15,0,True,False
2000,2000020749,2,New York Islanders,1,24,7,Buffalo Sabres,2,32,0,2,regulation,33,56,29,29,0,12,13,1,True,False
2000,2000020750,5,Pittsburgh Penguins,5,39,11,Atlanta Thrashers,1,29,2,0,regulation,56,41,12,14,2,24,24,0,True,False
2000,2000020751,12,Carolina Hurricanes,3,18,4,Philadelphia Flyers,4,37,0,2,regulation,50,60,18,18,0,8,10,2,True,False
2000,2000020752,13,Florida Panthers,3,30,14,Tampa Bay Lightning,2,21,2,1,overtime win,37,34,28,28,0,29,29,0,False,False
2000,2000020753,29,Columbus Blue Jackets,2,21,24,Anaheim Ducks,1,28,2,0,regulation,41,40,24,27,3,26,25,-1,True,True
2000,2000020754,19,St. Louis Blues,3,31,28,San Jose Sharks,4,14,1,2,overtime win,74,66,2,2,0,3,6,3,True,False
2000,2000020755,18,Nashville Predators,1,9,21,Colorado Avalanche,5,36,0,2,regulation,49,77,19,19,0,1,1,0,False,False
2000,2000020756,20,Calgary Flames,3,22,23,Vancouver Canucks,5,28,0,2,regulation,47,60,20,20,0,8,11,3,True,False
2000,2000020757,26,Los Angeles Kings,1,36,30,Minnesota Wild,4,22,0,2,regulation,52,46,17,17,0,21,22,1,True,False
2000,2000020758,8,Montréal Canadiens,4,16,9,Ottawa Senators,1,30,2,0,regulation,42,65,24,26,2,5,5,0,True,False
2000,2000020759,15,Washington Capitals,4,19,4,Philadelphia Flyers,2,35,2,0,regulation,55,60,14,15,1,8,8,0,True,False
2000,2000020760,23,Vancouver Canucks,2,40,16,Chicago Blackhawks,6,29,0,2,regulation,60,48,8,8,0,20,21,1,True,False
2000,2000020761,3,New York Rangers,2,30,11,Atlanta Thrashers,7,37,0,2,regulation,44,43,23,23,0,24,25,1,True,False
2000,2000020762,12,Carolina Hurricanes,5,35,14,Tampa Bay Lightning,2,16,2,0,regulation,52,34,17,18,1,29,29,0,True,False
2000,2000020763,27,Phoenix Coyotes,2,24,18,Nashville Predators,5,26,0,2,regulation,59,51,10,10,0,19,19,0,False,False
2000,2000020764,6,Boston Bruins,5,31,19,St. Louis Blues,1,28,2,0,regulation,55,74,14,16,2,2,2,0,True,False
2000,2000020765,1,New Jersey Devils,3,37,17,Detroit Red Wings,1,29,2,0,regulation,67,66,3,5,2,4,3,-1,True,True
2000,2000020766,15,Washington Capitals,1,24,9,Ottawa Senators,1,33,1,1,overtime tie,56,66,12,14,2,4,6,2,True,False
2000,2000020767,11,Atlanta Thrashers,3,26,5,Pittsburgh Penguins,6,33,0,2,regulation,43,58,24,24,0,12,12,0,False,False
2000,2000020768,14,Tampa Bay Lightning,4,26,13,Florida Panthers,3,26,2,0,regulation,36,37,29,29,0,28,28,0,False,False
2000,2000020769,20,Calgary Flames,3,25,22,Edmonton Oilers,5,30,0,2,regulation,47,57,21,21,0,13,15,2,True,False
2000,2000020770,23,Vancouver Canucks,3,34,30,Minnesota Wild,2,20,2,1,overtime win,62,47,7,8,1,21,22,1,True,False
2000,2000020771,26,Los Angeles Kings,8,36,25,Dallas Stars,0,23,2,0,regulation,54,61,17,17,0,8,8,0,False,False
2000,2000020772,28,San Jose Sharks,1,26,21,Colorado Avalanche,3,22,0,2,regulation,66,79,4,4,0,1,1,0,False,False
2000,2000020773,2,New York Islanders,3,20,1,New Jersey Devils,2,39,2,0,regulation,35,67,30,30,0,3,3,0,False,False
2000,2000020774,3,New York Rangers,4,37,8,Montréal Canadiens,2,24,2,0,regulation,46,42,23,23,0,25,25,0,False,False
2000,2000020775,5,Pittsburgh Penguins,1,31,4,Philadelphia Flyers,5,27,0,2,regulation,58,62,12,12,0,7,9,2,True,False
2000,2000020776,12,Carolina Hurricanes,3,23,10,Toronto Maple Leafs,4,24,0,2,regulation,52,61,18,18,0,9,10,1,True,False
2000,2000020777,13,Florida Panthers,5,25,7,Buffalo Sabres,2,40,2,0,regulation,39,56,28,28,0,14,14,0,False,False
2000,2000020778,29,Columbus Blue Jackets,2,28,17,Detroit Red Wings,3,30,1,2,overtime win,42,68,25,26,1,3,4,1,True,False
2000,2000020779,22,Edmonton Oilers,3,26,16,Chicago Blackhawks,2,25,2,0,regulation,59,48,11,13,2,20,20,0,True,False
2000,2000020780,24,Anaheim Ducks,0,26,18,Nashville Predators,3,24,0,2,regulation,40,53,27,27,0,18,19,1,True,False
2000,2000020781,6,Boston Bruins,0,39,8,Montréal Canadiens,3,13,0,2,regulation,55,44,16,16,0,24,25,1,True,False
2000,2000020782,4,Philadelphia Flyers,2,28,2,New York Islanders,0,22,2,0,regulation,64,35,7,7,0,30,30,0,False,False
2000,2000020783,15,Washington Capitals,5,36,10,Toronto Maple Leafs,4,31,2,0,regulation,58,61,13,14,1,9,9,0,True,False
2000,2000020784,11,Atlanta Thrashers,1,21,12,Carolina Hurricanes,3,26,0,2,regulation,43,54,25,25,0,17,19,2,True,False
2000,2000020785,14,Tampa Bay Lightning,4,19,7,Buffalo Sabres,2,25,2,0,regulation,38,56,29,29,0,15,15,0,False,False
2000,2000020786,19,St. Louis Blues,2,30,29,Columbus Blue Jackets,2,16,1,1,overtime tie,75,43,2,2,0,25,26,1,True,False
2000,2000020787,20,Calgary Flames,5,32,16,Chicago Blackhawks,3,27,2,0,regulation,49,48,20,21,1,21,20,-1,True,True
2000,2000020788,23,Vancouver Canucks,5,41,21,Colorado Avalanche,3,29,2,0,regulation,64,79,7,8,1,1,1,0,True,False
2000,2000020789,27,Phoenix Coyotes,2,38,24,Anaheim Ducks,4,24,0,2,regulation,59,42,11,11,0,27,27,0,False,False
2000,2000020790,26,Los Angeles Kings,4,27,18,Nashville Predators,6,26,0,2,regulation,54,55,18,17,-1,16,19,3,True,True
2000,2000020791,28,San Jose Sharks,2,27,25,Dallas Stars,4,23,0,2,regulation,66,63,5,5,0,9,9,0,False,False
2000,2000020792,6,Boston Bruins,4,31,4,Philadelphia Flyers,3,27,2,0,regulation,57,64,15,16,1,7,7,0,True,False
2000,2000020793,8,Montréal Canadiens,0,27,1,New Jersey Devils,4,25,0,2,regulation,44,69,24,24,0,3,4,1,True,False
2000,2000020794,3,New York Rangers,3,27,7,Buffalo Sabres,6,30,0,2,regulation,46,58,23,23,0,13,16,3,True,False
2000,2000020795,14,Tampa Bay Lightning,2,33,30,Minnesota Wild,4,21,0,2,regulation,38,49,29,29,0,20,22,2,True,False
2000,2000020796,17,Detroit Red Wings,4,27,9,Ottawa Senators,2,28,2,0,regulation,70,66,3,4,1,5,5,0,True,False
2000,2000020797,29,Columbus Blue Jackets,2,26,19,St. Louis Blues,2,41,1,1,overtime tie,44,76,24,25,1,2,2,0,True,False
2000,2000020798,20,Calgary Flames,1,28,28,San Jose Sharks,1,25,1,1,overtime tie,50,67,20,20,0,5,5,0,False,False
2000,2000020799,26,Los Angeles Kings,3,40,16,Chicago Blackhawks,3,23,1,1,overtime tie,55,49,17,18,1,21,22,1,True,False
2000,2000020800,7,Buffalo Sabres,2,29,2,New York Islanders,1,31,2,1,overtime win,60,36,11,13,2,30,30,0,True,False
2000,2000020801,10,Toronto Maple Leafs,7,27,11,Atlanta Thrashers,1,36,2,0,regulation,63,43,9,10,1,26,26,0,True,False
2000,2000020802,5,Pittsburgh Penguins,9,33,4,Philadelphia Flyers,4,26,2,0,regulation,60,64,11,14,3,7,7,0,True,False
2000,2000020803,13,Florida Panthers,2,31,30,Minnesota Wild,1,20,2,0,regulation,41,49,28,28,0,21,21,0,False,False
2000,2000020804,25,Dallas Stars,3,19,22,Edmonton Oilers,2,22,2,0,regulation,65,59,7,9,2,13,13,0,True,False
2000,2000020805,21,Colorado Avalanche,1,32,15,Washington Capitals,3,23,0,2,regulation,79,60,1,1,0,11,15,4,True,False
2000,2000020806,27,Phoenix Coyotes,1,19,12,Carolina Hurricanes,2,23,1,2,overtime win,60,56,11,14,3,17,19,2,True,False
2000,2000020807,24,Anaheim Ducks,2,23,16,Chicago Blackhawks,3,27,0,2,regulation,42,51,27,27,0,20,21,1,True,False
2000,2000020808,9,Ottawa Senators,4,40,1,New Jersey Devils,4,34,1,1,overtime tie,67,70,5,6,1,3,4,1,True,False
2000,2000020809,17,Detroit Red Wings,2,29,10,Toronto Maple Leafs,1,27,2,0,regulation,72,63,3,3,0,10,10,0,False,False
2000,2000020810,19,St. Louis Blues,4,36,14,Tampa Bay Lightning,1,27,2,0,regulation,78,38,2,2,0,29,29,0,False,False
2000,2000020811,18,Nashville Predators,3,36,29,Columbus Blue Jackets,1,29,2,0,regulation,57,44,16,18,2,24,24,0,True,False
2000,2000020812,23,Vancouver Canucks,0,26,28,San Jose Sharks,0,31,1,1,overtime tie,65,68,7,8,1,5,5,0,True,False
2000,2000020813,26,Los Angeles Kings,4,24,12,Carolina Hurricanes,2,30,2,0,regulation,57,56,16,19,3,19,18,-1,True,True
2000,2000020814,2,New York Islanders,2,25,4,Philadelphia Flyers,5,21,0,2,regulation,36,66,30,30,0,7,9,2,True,False
2000,2000020815,11,Atlanta Thrashers,5,32,6,Boston Bruins,1,35,2,0,regulation,45,57,24,26,2,16,16,0,True,False
2000,2000020816,13,Florida Panthers,2,26,3,New York Rangers,4,30,0,2,regulation,41,48,28,28,0,23,23,0,False,False
2000,2000020817,25,Dallas Stars,1,29,30,Minnesota Wild,2,11,0,2,regulation,65,51,8,8,0,20,22,2,True,False
2000,2000020818,21,Colorado Avalanche,3,37,20,Calgary Flames,5,23,0,2,regulation,79,52,1,1,0,20,22,2,True,False
2000,2000020819,27,Phoenix Coyotes,2,15,22,Edmonton Oilers,0,38,2,0,regulation,62,59,11,11,0,15,15,0,False,False
2000,2000020820,24,Anaheim Ducks,3,25,15,Washington Capitals,4,26,0,2,regulation,42,62,27,27,0,11,12,1,True,False
2000,2000020821,6,Boston Bruins,6,23,14,Tampa Bay Lightning,2,20,2,0,regulation,59,38,15,16,1,29,29,0,True,False
2000,2000020822,10,Toronto Maple Leafs,3,35,17,Detroit Red Wings,3,34,1,1,overtime tie,64,73,10,10,0,3,3,0,False,False
2000,2000020823,8,Montréal Canadiens,5,17,2,New York Islanders,3,36,2,0,regulation,46,36,24,25,1,30,30,0,True,False
2000,2000020824,9,Ottawa Senators,1,33,7,Buffalo Sabres,2,23,1,2,overtime win,68,62,5,6,1,11,13,2,True,False
2000,2000020825,5,Pittsburgh Penguins,5,24,1,New Jersey Devils,4,24,2,1,overtime win,62,71,11,14,3,4,4,0,True,False
